shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70141,43.435479,-80.432936,257,
70141,43.435479,-80.432936,258,
70141,43.435595,-80.432746,259,
70141,43.435016,-80.432134,260,
70141,43.434609,-80.431792,261,
70141,43.434292,-80.431436,262,
70141,43.434133,-80.431225,263,
70141,43.434133,-80.431225,264,
70141,43.433667,-80.430602,265,
70141,43.432825,-80.429696,266,
70141,43.432825,-80.429696,267,
70141,43.432779,-80.429647,268,
70141,43.43268,-80.429549,269,
70141,43.432106,-80.430073,270,
70141,43.431246,-80.430897,271,
70141,43.430574,-80.431595,272,
70141,43.430422,-80.431707,273,
70141,43.430269,-80.431808,274,
70141,43.430184,-80.431846,275,
70141,43.430184,-80.431846,276,
70141,43.430098,-80.431883,277,
70141,43.429819,-80.431923,278,
70141,43.429351,-80.431903,279,
70141,43.429153,-80.431905,280,
70141,43.428991,-80.431931,281,
70141,43.42877,-80.432009,282,
70141,43.42877,-80.432009,283,
70141,43.428667,-80.432045,284,
70141,43.428479,-80.432195,285,
70141,43.427671,-80.432684,286,
70141,43.427517,-80.432758,287,
70141,43.427517,-80.432758,288,
70141,43.427195,-80.432911,289,
70141,43.426682,-80.433015,290,
70141,43.426394,-80.433092,291,
70141,43.426134,-80.433181,292,
70141,43.425927,-80.433269,293,
70141,43.425164,-80.433696,294,
70141,43.424769,-80.433984,295,
70141,43.424357,-80.434371,296,
70141,43.424258,-80.434483,297,
70141,43.423829,-80.43508,298,
70141,43.423454,-80.435676,299,
70141,43.423382,-80.435801,300,
70141,43.422695,-80.437018,301,
70141,43.422633,-80.437128,302,
70141,43.422633,-80.437128,303,
70141,43.422561,-80.437254,304,
70141,43.422079,-80.438073,305,
70141,43.422043,-80.43816,306,
70141,43.421972,-80.438321,307,
70141,43.421874,-80.438532,308,
70141,43.421776,-80.438817,309,
70141,43.421717,-80.439029,310,
70141,43.421717,-80.439029,311,
70141,43.421679,-80.439164,312,
70141,43.421644,-80.439362,313,
70141,43.421879,-80.439496,314,
70141,43.422376,-80.439998,315,
70141,43.422521,-80.440071,316,
70141,43.422416,-80.440652,317,
70141,43.42256,-80.4407,318,
70141,43.422758,-80.440736,319,
70141,43.422777,-80.44097,320,
70141,43.423068,-80.441357,321,
70140,43.472737,-80.541204,1,
70140,43.47272,-80.541189,2,
70140,43.472268,-80.540586,3,
70140,43.47148,-80.53943,4,
70140,43.470999,-80.538618,5,
70140,43.470855,-80.538483,6,
70140,43.470548,-80.538423,7,
70140,43.470297,-80.538561,8,
70140,43.469632,-80.539012,9,
70140,43.469408,-80.539335,10,
70140,43.469364,-80.539386,11,
70140,43.469364,-80.539386,12,
70140,43.46914,-80.539646,13,
70140,43.468987,-80.539894,14,
70140,43.468714,-80.539105,15,
70140,43.469145,-80.538842,16,
70140,43.470287,-80.538277,17,
70140,43.470889,-80.537951,18,
70140,43.47114,-80.537764,19,
70140,43.471481,-80.537403,20,
70140,43.471704,-80.537092,21,
70140,43.471812,-80.536893,22,
70140,43.471901,-80.536682,23,
70140,43.472061,-80.536273,24,
70140,43.472237,-80.535772,25,
70140,43.472237,-80.535772,26,
70140,43.472862,-80.53398,27,
70140,43.473236,-80.53297,28,
70140,43.473236,-80.53297,29,
70140,43.47329,-80.532826,30,
70140,43.473726,-80.531661,31,
70140,43.474109,-80.530607,32,
70140,43.4742,-80.530365,33,
70140,43.4742,-80.530365,34,
70140,43.474572,-80.529379,35,
70140,43.475062,-80.528015,36,
70140,43.475222,-80.527574,37,
70140,43.475222,-80.527574,38,
70140,43.475374,-80.52716,39,
70140,43.475783,-80.526032,40,
70140,43.476166,-80.52494,41,
70140,43.475499,-80.524822,42,
70140,43.475471,-80.524816,43,
70140,43.475471,-80.524816,44,
70140,43.474129,-80.524524,45,
70140,43.473543,-80.524417,46,
70140,43.473183,-80.524333,47,
70140,43.472525,-80.52419,48,
70140,43.472327,-80.524157,49,
70140,43.472327,-80.524157,50,
70140,43.472246,-80.524143,51,
70140,43.471921,-80.524071,52,
70140,43.471326,-80.523927,53,
70140,43.470128,-80.52369,54,
70140,43.469819,-80.523613,55,
70140,43.469819,-80.523613,56,
70140,43.469695,-80.523582,57,
70140,43.469298,-80.523486,58,
70140,43.468478,-80.52327,59,
70140,43.46764,-80.523042,60,
70140,43.467341,-80.522961,61,
70140,43.467341,-80.522961,62,
70140,43.466837,-80.522825,63,
70140,43.466008,-80.522597,64,
70140,43.465197,-80.522368,65,
70140,43.464951,-80.522302,66,
70140,43.464951,-80.522302,67,
70140,43.463963,-80.522036,68,
70140,43.463963,-80.522036,69,
70140,43.463637,-80.521948,70,
70140,43.462105,-80.521527,71,
70140,43.461689,-80.521397,72,
70140,43.461689,-80.521397,73,
70140,43.461681,-80.521395,74,
70140,43.461564,-80.521309,75,
70140,43.461455,-80.521137,76,
70140,43.461174,-80.520669,77,
70140,43.460938,-80.520251,78,
70140,43.460355,-80.519254,79,
70140,43.460355,-80.519254,80,
70140,43.460276,-80.519119,81,
70140,43.459369,-80.517569,82,
70140,43.458888,-80.516744,83,
70140,43.458779,-80.516547,84,
70140,43.458715,-80.51635,85,
70140,43.458451,-80.515487,86,
70140,43.458347,-80.515186,87,
70140,43.458347,-80.515186,88,
70140,43.45825,-80.514908,89,
70140,43.458223,-80.514821,90,
70140,43.45773,-80.513293,91,
70140,43.457128,-80.511443,92,
70140,43.457015,-80.511108,93,
70140,43.457015,-80.511108,94,
70140,43.456562,-80.509767,95,
70140,43.45648,-80.509496,96,
70140,43.456143,-80.508485,97,
70140,43.455864,-80.507646,98,
70140,43.455864,-80.507646,99,
70140,43.455668,-80.507055,100,
70140,43.455285,-80.505859,101,
70140,43.455086,-80.505212,102,
70140,43.455086,-80.505212,103,
70140,43.455084,-80.505205,104,
70140,43.455056,-80.505094,105,
70140,43.454828,-80.504392,106,
70140,43.4546,-80.503664,107,
70140,43.454439,-80.50316,108,
70140,43.454439,-80.50316,109,
70140,43.454399,-80.503036,110,
70140,43.454025,-80.501865,111,
70140,43.453876,-80.50139,112,
70140,43.453876,-80.50139,113,
70140,43.453769,-80.501051,114,
70140,43.453139,-80.499066,115,
70140,43.452977,-80.498542,116,
70140,43.452977,-80.498542,117,
70140,43.452856,-80.498154,118,
70140,43.452464,-80.496946,119,
70140,43.45229,-80.496329,120,
70140,43.451781,-80.494723,121,
70140,43.451781,-80.494723,122,
70140,43.451724,-80.494542,123,
70140,43.451368,-80.493457,124,
70140,43.451191,-80.492888,125,
70140,43.451191,-80.492888,126,
70140,43.451085,-80.492545,127,
70140,43.450582,-80.492809,128,
70140,43.450069,-80.493072,129,
70140,43.449764,-80.493223,130,
70140,43.44922,-80.49188,131,
70140,43.44922,-80.49188,132,
70140,43.44922,-80.49188,133,
70140,43.44922,-80.49188,134,
70140,43.449045,-80.49145,135,
70140,43.449448,-80.491113,136,
70140,43.449861,-80.490763,137,
70140,43.450319,-80.490401,138,
70140,43.449904,-80.48936,139,
70140,43.449904,-80.48936,140,
70140,43.449809,-80.48912,141,
70140,43.449237,-80.487814,142,
70140,43.449237,-80.487814,143,
70140,43.449172,-80.487667,144,
70140,43.448508,-80.486103,145,
70140,43.448234,-80.485454,146,
70140,43.448234,-80.485454,147,
70140,43.447843,-80.484526,148,
70140,43.44738,-80.483545,149,
70140,43.44738,-80.483545,150,
70140,43.447325,-80.483431,151,
70140,43.446698,-80.482114,152,
70140,43.446119,-80.480893,153,
70140,43.446119,-80.480893,154,
70140,43.44608,-80.480809,155,
70140,43.445616,-80.479849,156,
70140,43.445236,-80.479068,157,
70140,43.445236,-80.479068,158,
70140,43.445161,-80.478914,159,
70140,43.444734,-80.477991,160,
70140,43.444339,-80.477183,161,
70140,43.444339,-80.477183,162,
70140,43.444289,-80.47708,163,
70140,43.443925,-80.476292,164,
70140,43.443261,-80.474778,165,
70140,43.44287,-80.473887,166,
70140,43.44287,-80.473887,167,
70140,43.442824,-80.473781,168,
70140,43.442333,-80.472685,169,
70140,43.442041,-80.47202,170,
70140,43.441976,-80.471859,171,
70140,43.441976,-80.471859,172,
70140,43.441896,-80.471663,173,
70140,43.441486,-80.470691,174,
70140,43.441203,-80.469952,175,
70140,43.441103,-80.469718,176,
70140,43.441009,-80.469476,177,
70140,43.441009,-80.469476,178,
70140,43.44072,-80.468732,179,
70140,43.440611,-80.468412,180,
70140,43.44021,-80.467402,181,
70140,43.439791,-80.466352,182,
70140,43.439791,-80.466352,183,
70140,43.439208,-80.46489,184,
70140,43.438461,-80.463019,185,
70140,43.438196,-80.462354,186,
70140,43.437977,-80.461764,187,
70140,43.437977,-80.461764,188,
70140,43.437567,-80.460666,189,
70140,43.436928,-80.45888,190,
70140,43.43745,-80.458765,191,
70140,43.438084,-80.458457,192,
70140,43.438084,-80.458457,193,
70140,43.438178,-80.458412,194,
70140,43.438146,-80.457486,195,
70140,43.438109,-80.457263,196,
70140,43.438,-80.456956,197,
70140,43.437591,-80.456119,198,
70140,43.437491,-80.455885,199,
70140,43.437399,-80.455676,200,
70140,43.437134,-80.45485,201,
70140,43.436925,-80.454432,202,
70140,43.436617,-80.453941,203,
70140,43.436444,-80.453633,204,
70140,43.436425,-80.453591,205,
70140,43.436425,-80.453591,206,
70140,43.436381,-80.453498,207,
70140,43.436207,-80.452993,208,
70140,43.43606,-80.45245,209,
70140,43.435731,-80.451453,210,
70140,43.435631,-80.451126,211,
70140,43.435631,-80.451126,212,
70140,43.435594,-80.451009,213,
70140,43.435411,-80.450442,214,
70140,43.43515,-80.449649,215,
70140,43.43515,-80.449649,216,
70140,43.435083,-80.449444,217,
70140,43.43468,-80.4482,218,
70140,43.434561,-80.447818,219,
70140,43.434405,-80.447343,220,
70140,43.434405,-80.447343,221,
70140,43.434242,-80.446845,222,
70140,43.433931,-80.445847,223,
70140,43.433528,-80.444565,224,
70140,43.433491,-80.444331,225,
70140,43.433464,-80.444055,226,
70140,43.433464,-80.444055,227,
70140,43.433463,-80.444047,228,
70140,43.433452,-80.443812,229,
70140,43.433478,-80.443565,230,
70140,43.43361,-80.442946,231,
70140,43.433627,-80.442649,232,
70140,43.433589,-80.442205,233,
70140,43.433497,-80.441798,234,
70140,43.433377,-80.441357,235,
70140,43.433377,-80.441357,236,
70140,43.433212,-80.44075,237,
70140,43.433093,-80.440356,238,
70140,43.432921,-80.440012,239,
70140,43.43263,-80.439582,240,
70140,43.432051,-80.438945,241,
70140,43.431789,-80.438663,242,
70140,43.432128,-80.438085,243,
70140,43.432128,-80.438085,244,
70140,43.432467,-80.437508,245,
70140,43.433022,-80.436527,246,
70140,43.433022,-80.436527,247,
70140,43.433128,-80.43634,248,
70140,43.433565,-80.435582,249,
70140,43.433788,-80.435197,250,
70140,43.433904,-80.435064,251,
70140,43.433904,-80.435064,252,
70140,43.434048,-80.434898,253,
70140,43.434308,-80.434748,254,
70140,43.434461,-80.43461,255,
70140,43.434782,-80.434088,256,
70140,43.43505,-80.433641,257,
70140,43.435479,-80.432936,258,
70140,43.435479,-80.432936,259,
70140,43.435595,-80.432746,260,
70140,43.435016,-80.432134,261,
70140,43.434609,-80.431792,262,
70140,43.434292,-80.431436,263,
70140,43.434133,-80.431225,264,
70140,43.434133,-80.431225,265,
70140,43.433667,-80.430602,266,
70140,43.432825,-80.429696,267,
70140,43.432825,-80.429696,268,
70140,43.432779,-80.429647,269,
70140,43.43268,-80.429549,270,
70140,43.432106,-80.430073,271,
70140,43.431246,-80.430897,272,
70140,43.430574,-80.431595,273,
70140,43.430422,-80.431707,274,
70140,43.430269,-80.431808,275,
70140,43.430184,-80.431846,276,
70140,43.430184,-80.431846,277,
70140,43.430098,-80.431883,278,
70140,43.429819,-80.431923,279,
70140,43.429351,-80.431903,280,
70140,43.429153,-80.431905,281,
70140,43.428991,-80.431931,282,
70140,43.42877,-80.432009,283,
70140,43.42877,-80.432009,284,
70140,43.428667,-80.432045,285,
70140,43.428479,-80.432195,286,
70140,43.427671,-80.432684,287,
70140,43.427517,-80.432758,288,
70140,43.427517,-80.432758,289,
70140,43.427195,-80.432911,290,
70140,43.426682,-80.433015,291,
70140,43.426394,-80.433092,292,
70140,43.426134,-80.433181,293,
70140,43.425927,-80.433269,294,
70140,43.425164,-80.433696,295,
70140,43.424769,-80.433984,296,
70140,43.424357,-80.434371,297,
70140,43.424258,-80.434483,298,
70140,43.423829,-80.43508,299,
70140,43.423454,-80.435676,300,
70140,43.423382,-80.435801,301,
70140,43.422695,-80.437018,302,
70140,43.422633,-80.437128,303,
70140,43.422633,-80.437128,304,
70140,43.422561,-80.437254,305,
70140,43.422079,-80.438073,306,
70140,43.422043,-80.43816,307,
70140,43.421972,-80.438321,308,
70140,43.421874,-80.438532,309,
70140,43.421776,-80.438817,310,
70140,43.421717,-80.439029,311,
70140,43.421717,-80.439029,312,
70140,43.421679,-80.439164,313,
70140,43.421644,-80.439362,314,
70140,43.421879,-80.439496,315,
70140,43.422376,-80.439998,316,
70140,43.422521,-80.440071,317,
70140,43.422416,-80.440652,318,
70140,43.42256,-80.4407,319,
70140,43.422758,-80.440736,320,
70140,43.422777,-80.44097,321,
70140,43.423068,-80.441357,322,
90005,43.497971,-80.528569,1,
90005,43.497992,-80.529185,2,
90005,43.498145,-80.529209,3,
90005,43.498379,-80.529244,4,
90005,43.498559,-80.52923,5,
90005,43.498703,-80.52918,6,
90005,43.499072,-80.529004,7,
90005,43.499458,-80.528914,8,
90005,43.499656,-80.528912,9,
90005,43.499783,-80.529023,10,
90005,43.49981,-80.528973,11,
90005,43.499855,-80.528948,12,
90005,43.4999,-80.528948,13,
90005,43.499945,-80.528972,14,
90005,43.499981,-80.529034,15,
90005,43.49999,-80.52912,16,
90005,43.499955,-80.529195,17,
90005,43.5,-80.529244,18,
90005,43.500136,-80.529465,19,
90005,43.500173,-80.529539,20,
90005,43.500173,-80.529539,21,
90005,43.500254,-80.529699,22,
90005,43.500372,-80.529859,23,
90005,43.500498,-80.52997,24,
90005,43.501184,-80.53036,25,
90005,43.501783,-80.530706,26,
90005,43.501783,-80.530706,27,
90005,43.501798,-80.530714,28,
90005,43.502475,-80.531154,29,
90005,43.502217,-80.531812,30,
90005,43.502074,-80.532184,31,
90005,43.501923,-80.532618,32,
90005,43.501683,-80.53335,33,
90005,43.501594,-80.533635,34,
90005,43.50151,-80.533855,35,
90005,43.50151,-80.533855,36,
90005,43.501371,-80.534218,37,
90005,43.500845,-80.535607,38,
90005,43.50022,-80.537384,39,
90005,43.50022,-80.537384,40,
90005,43.500133,-80.537629,41,
90005,43.499616,-80.538994,42,
90005,43.499572,-80.539118,43,
90005,43.498993,-80.540693,44,
90005,43.498931,-80.540854,45,
90005,43.49853,-80.542082,46,
90005,43.498486,-80.542181,47,
90005,43.498076,-80.543372,48,
90005,43.49756,-80.544749,49,
90005,43.497239,-80.545617,50,
90005,43.497239,-80.545618,51,
90005,43.497239,-80.545618,52,
90005,43.497079,-80.546076,53,
90005,43.496473,-80.547775,54,
90005,43.496091,-80.548859,55,
90005,43.496091,-80.548859,56,
90005,43.496001,-80.549114,57,
90005,43.495921,-80.549337,58,
90005,43.495743,-80.549858,59,
90005,43.49549,-80.550575,60,
90005,43.49549,-80.550575,61,
90005,43.495467,-80.550639,62,
90005,43.494941,-80.552066,63,
90005,43.494487,-80.553355,64,
90005,43.494369,-80.55369,65,
90005,43.494369,-80.55369,66,
90005,43.493523,-80.556107,67,
90005,43.493523,-80.556107,68,
90005,43.493409,-80.55643,69,
90005,43.493816,-80.5567,70,
90005,43.493915,-80.556761,71,
90005,43.494005,-80.556735,72,
90005,43.494544,-80.556509,73,
90005,43.49473,-80.557127,74,
90005,43.49473,-80.557127,75,
90005,43.494882,-80.557632,76,
90005,43.495001,-80.558175,77,
90005,43.49502,-80.558422,78,
90005,43.494976,-80.558744,79,
90005,43.494747,-80.559555,80,
90005,43.494747,-80.559555,81,
90005,43.494692,-80.559748,82,
90005,43.494496,-80.560417,83,
90005,43.494203,-80.561384,84,
90005,43.493871,-80.562491,85,
90005,43.493871,-80.562491,86,
90005,43.493821,-80.562661,87,
90005,43.493687,-80.563107,88,
90005,43.493643,-80.563367,89,
90005,43.493626,-80.563664,90,
90005,43.493654,-80.563899,91,
90005,43.493701,-80.564381,92,
90005,43.493195,-80.564651,93,
90005,43.493195,-80.564651,94,
90005,43.493018,-80.564745,95,
90005,43.492811,-80.56482,96,
90005,43.492524,-80.564897,97,
90005,43.492217,-80.564911,98,
90005,43.492001,-80.564876,99,
90005,43.491695,-80.564767,100,
90005,43.491252,-80.564473,101,
90005,43.49122,-80.564451,102,
90005,43.49122,-80.564451,103,
90005,43.490666,-80.564081,104,
90005,43.490106,-80.56369,105,
90005,43.489438,-80.563237,106,
90005,43.489023,-80.563042,107,
90005,43.488771,-80.563081,108,
90005,43.488555,-80.563194,109,
90005,43.48842,-80.563292,110,
90005,43.48842,-80.563292,111,
90005,43.487936,-80.563643,112,
90005,43.48772,-80.563719,113,
90005,43.487558,-80.56372,114,
90005,43.487368,-80.56366,115,
90005,43.486835,-80.563218,116,
90005,43.48682,-80.563206,117,
90005,43.48682,-80.563206,118,
90005,43.485959,-80.56252,119,
90005,43.485788,-80.56236,120,
90005,43.48567,-80.562188,121,
90005,43.485525,-80.561855,122,
90005,43.484975,-80.559971,123,
90005,43.484975,-80.559971,124,
90005,43.484895,-80.559696,125,
90005,43.48565,-80.55927,126,
90005,43.486306,-80.558931,127,
90005,43.486539,-80.558707,128,
90005,43.486646,-80.558496,129,
90005,43.486771,-80.558062,130,
90005,43.486858,-80.557505,131,
90005,43.487117,-80.55686,132,
90005,43.487237,-80.556697,133,
90005,43.487237,-80.556697,134,
90005,43.487475,-80.556375,135,
90005,43.487222,-80.555981,136,
90005,43.487077,-80.55571,137,
90005,43.486822,-80.555106,138,
90005,43.486622,-80.554563,139,
90005,43.486476,-80.554193,140,
90005,43.486221,-80.553521,141,
90005,43.486221,-80.553521,142,
90005,43.486167,-80.553379,143,
90005,43.485885,-80.552726,144,
90005,43.485776,-80.552492,145,
90005,43.485432,-80.551913,146,
90005,43.485679,-80.551587,147,
90005,43.485679,-80.551587,148,
90005,43.48614,-80.550981,149,
90005,43.486552,-80.550557,150,
90005,43.486966,-80.550319,151,
90005,43.487496,-80.550179,152,
90005,43.487951,-80.550131,153,
90005,43.487951,-80.550131,154,
90005,43.488135,-80.550112,155,
90005,43.488315,-80.550074,156,
90005,43.488531,-80.549949,157,
90005,43.488692,-80.549774,158,
90005,43.488827,-80.549613,159,
90005,43.489059,-80.54919,160,
90005,43.489408,-80.548607,161,
90005,43.489653,-80.548063,162,
90005,43.489653,-80.548063,163,
90005,43.489738,-80.547874,164,
90005,43.489889,-80.547317,165,
90005,43.489977,-80.546846,166,
90005,43.490003,-80.546537,167,
90005,43.490011,-80.54624,168,
90005,43.489991,-80.545832,169,
90005,43.489926,-80.54535,170,
90005,43.490182,-80.545276,171,
90005,43.490182,-80.545276,172,
90005,43.491257,-80.544969,173,
90005,43.492148,-80.544789,174,
90005,43.49257,-80.544677,175,
90005,43.49257,-80.544677,176,
90005,43.492913,-80.544586,177,
90005,43.492793,-80.544042,178,
90005,43.492729,-80.543585,179,
90005,43.492562,-80.542449,180,
90005,43.492432,-80.541472,181,
90005,43.492227,-80.53973,182,
90005,43.492124,-80.538803,183,
90005,43.492003,-80.537889,184,
90005,43.491948,-80.53758,185,
90005,43.491875,-80.537296,186,
90005,43.49165,-80.537447,187,
90005,43.491545,-80.537525,188,
90005,43.491545,-80.537525,189,
90005,43.491534,-80.537534,190,
90005,43.491319,-80.537758,191,
90005,43.491193,-80.537945,192,
90005,43.491032,-80.538243,193,
90005,43.490477,-80.53946,194,
90005,43.490477,-80.53946,195,
90005,43.490443,-80.539533,196,
90005,43.490095,-80.540266,197,
90005,43.489719,-80.540899,198,
90005,43.489307,-80.541311,199,
90005,43.488974,-80.541437,200,
90005,43.488677,-80.541464,201,
90005,43.488272,-80.541504,202,
90005,43.487633,-80.541483,203,
90005,43.487633,-80.541483,204,
90005,43.487345,-80.541474,205,
90005,43.487101,-80.541476,206,
90005,43.486732,-80.541404,207,
90005,43.486326,-80.541247,208,
90005,43.485947,-80.541015,209,
90005,43.485269,-80.540414,210,
90005,43.485779,-80.539122,211,
90005,43.485779,-80.539122,212,
90005,43.486161,-80.538156,213,
90005,43.486169,-80.538057,214,
90005,43.486133,-80.537909,215,
90005,43.48606,-80.537798,216,
90005,43.485811,-80.537521,217,
90005,43.485811,-80.537521,218,
90005,43.485762,-80.537467,219,
90005,43.485083,-80.536693,220,
90005,43.484568,-80.536103,221,
90005,43.483986,-80.535445,222,
90005,43.483986,-80.535445,223,
90005,43.483916,-80.535366,224,
90005,43.482813,-80.534089,225,
90005,43.482605,-80.533855,226,
90005,43.481599,-80.533033,227,
90005,43.481599,-80.533033,228,
90005,43.481421,-80.532887,229,
90005,43.480671,-80.532275,230,
90005,43.480113,-80.531865,231,
90005,43.480113,-80.531865,232,
90005,43.479922,-80.531724,233,
90005,43.478972,-80.530984,234,
90005,43.478972,-80.530984,235,
90005,43.47792,-80.530163,236,
90005,43.47792,-80.530163,237,
90005,43.477582,-80.5299,238,
90005,43.476462,-80.52908,239,
90005,43.476092,-80.528811,240,
90005,43.475243,-80.528155,241,
90005,43.475243,-80.528155,242,
90005,43.475062,-80.528015,243,
90005,43.474572,-80.529379,244,
90005,43.474151,-80.530497,245,
90005,43.474151,-80.530497,246,
90005,43.474109,-80.530607,247,
90005,43.473726,-80.531661,248,
90005,43.47329,-80.532826,249,
90005,43.473184,-80.533112,250,
90005,43.473184,-80.533112,251,
90005,43.472862,-80.53398,252,
90005,43.472155,-80.536005,253,
90005,43.472155,-80.536005,254,
90005,43.472061,-80.536273,255,
90005,43.471901,-80.536682,256,
90005,43.471812,-80.536893,257,
90005,43.471704,-80.537092,258,
90005,43.471481,-80.537403,259,
90005,43.47114,-80.537764,260,
90005,43.470889,-80.537951,261,
90005,43.470287,-80.538277,262,
90005,43.469145,-80.538842,263,
90005,43.468895,-80.538995,264,
90005,43.468895,-80.538995,265,
90005,43.468714,-80.539105,266,
90005,43.468987,-80.539894,267,
90005,43.46914,-80.539646,268,
90005,43.469408,-80.539335,269,
90005,43.469632,-80.539012,270,
90005,43.470297,-80.538561,271,
90005,43.470548,-80.538423,272,
90005,43.470855,-80.538483,273,
90005,43.470999,-80.538618,274,
90005,43.47148,-80.53943,275,
90005,43.472268,-80.540586,276,
90005,43.47272,-80.541189,277,
90005,43.47329,-80.541704,278,
90005,43.473479,-80.541856,279,
620015,43.356576,-80.339171,1,
620015,43.356628,-80.339178,2,
620015,43.356691,-80.33919,3,
620015,43.356553,-80.340203,4,
620015,43.356535,-80.340265,5,
620015,43.356518,-80.340352,6,
620015,43.356482,-80.340426,7,
620015,43.356447,-80.340501,8,
620015,43.356402,-80.340563,9,
620015,43.356357,-80.340613,10,
620015,43.356357,-80.340613,11,
620015,43.356223,-80.34075,12,
620015,43.355749,-80.341224,13,
620015,43.35574,-80.341224,14,
620015,43.355704,-80.341274,15,
620015,43.355659,-80.341324,16,
620015,43.355632,-80.341373,17,
620015,43.355606,-80.341435,18,
620015,43.355588,-80.34151,19,
620015,43.355588,-80.34151,20,
620015,43.355535,-80.341732,21,
620015,43.355247,-80.341619,22,
620015,43.355247,-80.341619,23,
620015,43.354488,-80.341324,24,
620015,43.353757,-80.341036,25,
620015,43.35346,-80.340916,26,
620015,43.353451,-80.340916,27,
620015,43.353396,-80.340895,28,
620015,43.353396,-80.340895,29,
620015,43.353387,-80.340892,30,
620015,43.353324,-80.340868,31,
620015,43.353261,-80.340868,32,
620015,43.353198,-80.340869,33,
620015,43.353135,-80.340894,34,
620015,43.353072,-80.34092,35,
620015,43.35301,-80.340945,36,
620015,43.352965,-80.340983,37,
620015,43.35292,-80.341008,38,
620015,43.352857,-80.341008,39,
620015,43.352794,-80.341009,40,
620015,43.35274,-80.34101,41,
620015,43.352686,-80.340986,42,
620015,43.35246,-80.340902,43,
620015,43.352312,-80.340845,44,
620015,43.352312,-80.340845,45,
620015,43.350854,-80.34029,46,
620015,43.350845,-80.340278,47,
620015,43.35079,-80.340253,48,
620015,43.350745,-80.340205,49,
620015,43.3507,-80.340156,50,
620015,43.350663,-80.340094,51,
620015,43.350627,-80.340033,52,
620015,43.350609,-80.339959,53,
620015,43.3506,-80.339947,54,
620015,43.35059,-80.339885,55,
620015,43.350563,-80.339812,56,
620015,43.350535,-80.339738,57,
620015,43.350499,-80.339677,58,
620015,43.350463,-80.339615,59,
620015,43.350417,-80.339567,60,
620015,43.350363,-80.339518,61,
620015,43.350309,-80.339494,62,
620015,43.350255,-80.33947,63,
620015,43.3502,-80.339445,64,
620015,43.350137,-80.339446,65,
620015,43.350101,-80.339447,66,
620015,43.349884,-80.339412,67,
620015,43.349884,-80.339412,68,
620015,43.349741,-80.339389,69,
620015,43.350227,-80.336575,70,
620015,43.350227,-80.336575,71,
620015,43.350272,-80.336311,72,
620015,43.35061,-80.334292,73,
620015,43.35061,-80.334292,74,
620015,43.350699,-80.333764,75,
620015,43.350085,-80.333487,76,
620015,43.350085,-80.333487,77,
620015,43.350049,-80.333475,78,
620015,43.350022,-80.333438,79,
620015,43.349994,-80.333414,80,
620015,43.349976,-80.333365,81,
620015,43.349967,-80.333316,82,
620015,43.349958,-80.333266,83,
620015,43.349957,-80.333217,84,
620015,43.349966,-80.333192,85,
620015,43.350037,-80.332732,86,
620015,43.350037,-80.332732,87,
620015,43.350183,-80.331783,88,
620015,43.350192,-80.331734,89,
620015,43.350209,-80.331598,90,
620015,43.350208,-80.331474,91,
620015,43.350207,-80.331351,92,
620015,43.350198,-80.331228,93,
620015,43.350179,-80.331105,94,
620015,43.350151,-80.330981,95,
620015,43.350151,-80.330957,96,
620015,43.349938,-80.329873,97,
620015,43.349938,-80.329861,98,
620015,43.34991,-80.329787,99,
620015,43.349874,-80.329701,100,
620015,43.349837,-80.329628,101,
620015,43.349783,-80.329567,102,
620015,43.349737,-80.329505,103,
620015,43.349683,-80.329457,104,
620015,43.349674,-80.329457,105,
620015,43.349656,-80.329445,106,
620015,43.349548,-80.329396,107,
620015,43.349439,-80.329348,108,
620015,43.349331,-80.329312,109,
620015,43.349249,-80.329296,110,
620015,43.349249,-80.329296,111,
620015,43.349214,-80.329289,112,
620015,43.349097,-80.329278,113,
620015,43.348989,-80.329279,114,
620015,43.348872,-80.32928,115,
620015,43.348764,-80.329294,116,
620015,43.348701,-80.329319,117,
620015,43.348611,-80.329345,118,
620015,43.348557,-80.329383,119,
620015,43.348155,-80.328437,120,
620015,43.347916,-80.327898,121,
620015,43.347916,-80.327898,122,
620015,43.347818,-80.327676,123,
620015,43.347128,-80.328276,124,
620015,43.346555,-80.328788,125,
620015,43.346323,-80.328022,126,
620015,43.346323,-80.328022,127,
620015,43.346261,-80.327816,128,
620015,43.346288,-80.327791,129,
620015,43.346305,-80.327754,130,
620015,43.346715,-80.325541,131,
620015,43.346715,-80.325541,132,
620015,43.346785,-80.325158,133,
620015,43.347318,-80.32224,134,
620015,43.347318,-80.32224,135,
620015,43.347405,-80.32177,136,
620015,43.346585,-80.32173,137,
620015,43.346566,-80.321557,138,
620015,43.346557,-80.321533,139,
620015,43.346556,-80.321434,140,
620015,43.346556,-80.321335,141,
620015,43.346573,-80.321249,142,
620015,43.346573,-80.321224,143,
620015,43.346826,-80.319877,144,
620015,43.346852,-80.319733,145,
620015,43.346852,-80.319733,146,
620015,43.347184,-80.317911,147,
620015,43.347201,-80.317861,148,
620015,43.347219,-80.317824,149,
620015,43.347246,-80.317787,150,
620015,43.347273,-80.317762,151,
620015,43.347282,-80.317762,152,
620015,43.3473,-80.317749,153,
620015,43.347336,-80.317749,154,
620015,43.347354,-80.317748,155,
